category,energy_left_keV,energy_right_keV,radius_left_mm,radius_right_mm,count,n_in_energy_bin,probability_given_energy_bin,display_supported
Bi214,300.0,400.0,1740.0,1760.0,0,3235,0.0,True
Bi214,300.0,400.0,1760.0,1780.0,0,3235,0.0,True
Bi214,300.0,400.0,1780.0,1800.0,0,3235,0.0,True
Bi214,300.0,400.0,1800.0,1820.0,0,3235,0.0,True
Bi214,300.0,400.0,1820.0,1840.0,0,3235,0.0,True
Bi214,300.0,400.0,1840.0,1860.0,0,3235,0.0,True
Bi214,300.0,400.0,1860.0,1880.0,0,3235,0.0,True
Bi214,300.0,400.0,1880.0,1900.0,0,3235,0.0,True
Bi214,300.0,400.0,1900.0,1920.0,1,3235,0.0003091190108191654,True
Bi214,300.0,400.0,1920.0,1940.0,0,3235,0.0,True
Bi214,300.0,400.0,1940.0,1960.0,0,3235,0.0,True
Bi214,300.0,400.0,1960.0,1980.0,0,3235,0.0,True
Bi214,300.0,400.0,1980.0,2000.0,0,3235,0.0,True
Bi214,300.0,400.0,2000.0,2020.0,0,3235,0.0,True
Bi214,300.0,400.0,2020.0,2040.0,0,3235,0.0,True
Bi214,300.0,400.0,2040.0,2060.0,0,3235,0.0,True
Bi214,300.0,400.0,2060.0,2080.0,0,3235,0.0,True
Bi214,300.0,400.0,2080.0,2100.0,0,3235,0.0,True
Bi214,300.0,400.0,2100.0,2120.0,0,3235,0.0,True
Bi214,300.0,400.0,2120.0,2140.0,0,3235,0.0,True
Bi214,300.0,400.0,2140.0,2160.0,0,3235,0.0,True
Bi214,300.0,400.0,2160.0,2180.0,0,3235,0.0,True
Bi214,300.0,400.0,2180.0,2200.0,0,3235,0.0,True
Bi214,300.0,400.0,2200.0,2220.0,0,3235,0.0,True
Bi214,400.0,500.0,0.0,20.0,0,5426,0.0,True
Bi214,400.0,500.0,20.0,40.0,0,5426,0.0,True
Bi214,400.0,500.0,40.0,60.0,0,5426,0.0,True
Bi214,400.0,500.0,60.0,80.0,1,5426,0.00018429782528566163,True
Bi214,400.0,500.0,80.0,100.0,0,5426,0.0,True
Bi214,400.0,500.0,100.0,120.0,9,5426,0.0016586804275709546,True
Bi214,400.0,500.0,120.0,140.0,117,5426,0.02156284555842241,True
Bi214,400.0,500.0,140.0,160.0,285,5426,0.05252488020641356,True
Bi214,400.0,500.0,160.0,180.0,313,5426,0.05768521931441209,True
Bi214,400.0,500.0,180.0,200.0,326,5426,0.060081091043125694,True
Bi214,400.0,500.0,200.0,220.0,329,5426,0.06063398451898268,True
Bi214,400.0,500.0,220.0,240.0,271,5426,0.0499447106524143,True
Bi214,400.0,500.0,240.0,260.0,342,5426,0.06302985624769628,True
Bi214,400.0,500.0,260.0,280.0,686,5426,0.12642830814596387,True
Bi214,400.0,500.0,280.0,300.0,598,5426,0.11021009952082565,True
Bi214,400.0,500.0,300.0,320.0,457,5426,0.08422410615554736,True
Bi214,400.0,500.0,320.0,340.0,380,5426,0.07003317360855142,True
Bi214,400.0,500.0,340.0,360.0,245,5426,0.0451529671949871,True
Bi214,400.0,500.0,360.0,380.0,200,5426,0.036859565057132324,True
Bi214,400.0,500.0,380.0,400.0,171,5426,0.03151492812384814,True
Bi214,400.0,500.0,400.0,420.0,120,5426,0.022115739034279394,True
Bi214,400.0,500.0,420.0,440.0,90,5426,0.016586804275709546,True
Bi214,400.0,500.0,440.0,460.0,64,5426,0.011795060818282344,True
Bi214,400.0,500.0,460.0,480.0,59,5426,0.010873571691854036,True
Bi214,400.0,500.0,480.0,500.0,50,5426,0.009214891264283081,True
Bi214,400.0,500.0,500.0,520.0,49,5426,0.00903059343899742,True
Bi214,400.0,500.0,520.0,540.0,49,5426,0.00903059343899742,True
Bi214,400.0,500.0,540.0,560.0,25,5426,0.0046074456321415404,True
Bi214,400.0,500.0,560.0,580.0,26,5426,0.004791743457427202,True
Bi214,400.0,500.0,580.0,600.0,15,5426,0.0027644673792849243,True
Bi214,400.0,500.0,600.0,620.0,13,5426,0.002395871728713601,True
Bi214,400.0,500.0,620.0,640.0,13,5426,0.002395871728713601,True
Bi214,400.0,500.0,640.0,660.0,15,5426,0.0027644673792849243,True
Bi214,400.0,500.0,660.0,680.0,11,5426,0.002027276078142278,True
Bi214,400.0,500.0,680.0,700.0,13,5426,0.002395871728713601,True
Bi214,400.0,500.0,700.0,720.0,5,5426,0.0009214891264283082,True
Bi214,400.0,500.0,720.0,740.0,9,5426,0.0016586804275709546,True
Bi214,400.0,500.0,740.0,760.0,5,5426,0.0009214891264283082,True
Bi214,400.0,500.0,760.0,780.0,8,5426,0.001474382602285293,True
Bi214,400.0,500.0,780.0,800.0,4,5426,0.0007371913011426465,True
Bi214,400.0,500.0,800.0,820.0,3,5426,0.0005528934758569849,True
Bi214,400.0,500.0,820.0,840.0,8,5426,0.001474382602285293,True
Bi214,400.0,500.0,840.0,860.0,4,5426,0.0007371913011426465,True
Bi214,400.0,500.0,860.0,880.0,3,5426,0.0005528934758569849,True
Bi214,400.0,500.0,880.0,900.0,6,5426,0.0011057869517139699,True
Bi214,400.0,500.0,900.0,920.0,2,5426,0.00036859565057132326,True
Bi214,400.0,500.0,920.0,940.0,2,5426,0.00036859565057132326,True
Bi214,400.0,500.0,940.0,960.0,3,5426,0.0005528934758569849,True
Bi214,400.0,500.0,960.0,980.0,1,5426,0.00018429782528566163,True
Bi214,400.0,500.0,980.0,1000.0,2,5426,0.00036859565057132326,True
Bi214,400.0,500.0,1000.0,1020.0,3,5426,0.0005528934758569849,True
Bi214,400.0,500.0,1020.0,1040.0,1,5426,0.00018429782528566163,True
Bi214,400.0,500.0,1040.0,1060.0,2,5426,0.00036859565057132326,True
Bi214,400.0,500.0,1060.0,1080.0,1,5426,0.00018429782528566163,True
Bi214,400.0,500.0,1080.0,1100.0,1,5426,0.00018429782528566163,True
Bi214,400.0,500.0,1100.0,1120.0,1,5426,0.00018429782528566163,True
Bi214,400.0,500.0,1120.0,1140.0,1,5426,0.00018429782528566163,True
Bi214,400.0,500.0,1140.0,1160.0,1,5426,0.00018429782528566163,True
Bi214,400.0,500.0,1160.0,1180.0,0,5426,0.0,True
Bi214,400.0,500.0,1180.0,1200.0,0,5426,0.0,True
Bi214,400.0,500.0,1200.0,1220.0,1,5426,0.00018429782528566163,True
Bi214,400.0,500.0,1220.0,1240.0,0,5426,0.0,True
Bi214,400.0,500.0,1240.0,1260.0,1,5426,0.00018429782528566163,True
Bi214,400.0,500.0,1260.0,1280.0,1,5426,0.00018429782528566163,True
Bi214,400.0,500.0,1280.0,1300.0,0,5426,0.0,True
Bi214,400.0,500.0,1300.0,1320.0,0,5426,0.0,True
Bi214,400.0,500.0,1320.0,1340.0,1,5426,0.00018429782528566163,True
Bi214,400.0,500.0,1340.0,1360.0,0,5426,0.0,True
Bi214,400.0,500.0,1360.0,1380.0,0,5426,0.0,True
Bi214,400.0,500.0,1380.0,1400.0,0,5426,0.0,True
Bi214,400.0,500.0,1400.0,1420.0,0,5426,0.0,True
Bi214,400.0,500.0,1420.0,1440.0,0,5426,0.0,True
Bi214,400.0,500.0,1440.0,1460.0,0,5426,0.0,True
Bi214,400.0,500.0,1460.0,1480.0,0,5426,0.0,True
Bi214,400.0,500.0,1480.0,1500.0,0,5426,0.0,True
Bi214,400.0,500.0,1500.0,1520.0,0,5426,0.0,True
Bi214,400.0,500.0,1520.0,1540.0,0,5426,0.0,True
Bi214,400.0,500.0,1540.0,1560.0,0,5426,0.0,True
Bi214,400.0,500.0,1560.0,1580.0,0,5426,0.0,True
Bi214,400.0,500.0,1580.0,1600.0,0,5426,0.0,True
Bi214,400.0,500.0,1600.0,1620.0,0,5426,0.0,True
Bi214,400.0,500.0,1620.0,1640.0,0,5426,0.0,True
Bi214,400.0,500.0,1640.0,1660.0,1,5426,0.00018429782528566163,True
Bi214,400.0,500.0,1660.0,1680.0,0,5426,0.0,True
Bi214,400.0,500.0,1680.0,1700.0,1,5426,0.00018429782528566163,True
Bi214,400.0,500.0,1700.0,1720.0,0,5426,0.0,True
Bi214,400.0,500.0,1720.0,1740.0,0,5426,0.0,True
Bi214,400.0,500.0,1740.0,1760.0,1,5426,0.00018429782528566163,True
Bi214,400.0,500.0,1760.0,1780.0,0,5426,0.0,True
Bi214,400.0,500.0,1780.0,1800.0,1,5426,0.00018429782528566163,True
Bi214,400.0,500.0,1800.0,1820.0,0,5426,0.0,True
Bi214,400.0,500.0,1820.0,1840.0,0,5426,0.0,True
Bi214,400.0,500.0,1840.0,1860.0,0,5426,0.0,True
Bi214,400.0,500.0,1860.0,1880.0,0,5426,0.0,True
Bi214,400.0,500.0,1880.0,1900.0,0,5426,0.0,True
Bi214,400.0,500.0,1900.0,1920.0,0,5426,0.0,True
Bi214,400.0,500.0,1920.0,1940.0,0,5426,0.0,True
Bi214,400.0,500.0,1940.0,1960.0,0,5426,0.0,True
Bi214,400.0,500.0,1960.0,1980.0,0,5426,0.0,True
Bi214,400.0,500.0,1980.0,2000.0,0,5426,0.0,True
Bi214,400.0,500.0,2000.0,2020.0,0,5426,0.0,True
Bi214,400.0,500.0,2020.0,2040.0,0,5426,0.0,True
Bi214,400.0,500.0,2040.0,2060.0,0,5426,0.0,True
Bi214,400.0,500.0,2060.0,2080.0,0,5426,0.0,True
Bi214,400.0,500.0,2080.0,2100.0,0,5426,0.0,True
Bi214,400.0,500.0,2100.0,2120.0,0,5426,0.0,True
Bi214,400.0,500.0,2120.0,2140.0,0,5426,0.0,True
Bi214,400.0,500.0,2140.0,2160.0,0,5426,0.0,True
Bi214,400.0,500.0,2160.0,2180.0,0,5426,0.0,True
Bi214,400.0,500.0,2180.0,2200.0,0,5426,0.0,True
Bi214,400.0,500.0,2200.0,2220.0,0,5426,0.0,True
Bi214,500.0,600.0,0.0,20.0,0,8162,0.0,True
Bi214,500.0,600.0,20.0,40.0,0,8162,0.0,True
Bi214,500.0,600.0,40.0,60.0,0,8162,0.0,True
Bi214,500.0,600.0,60.0,80.0,0,8162,0.0,True
Bi214,500.0,600.0,80.0,100.0,1,8162,0.00012251899044351874,True
Bi214,500.0,600.0,100.0,120.0,14,8162,0.0017152658662092624,True
Bi214,500.0,600.0,120.0,140.0,177,8162,0.021685861308502818,True
Bi214,500.0,600.0,140.0,160.0,395,8162,0.0483950012251899,True
Bi214,500.0,600.0,160.0,180.0,510,8162,0.06248468512619456,True
Bi214,500.0,600.0,180.0,200.0,494,8162,0.06052438127909826,True
Bi214,500.0,600.0,200.0,220.0,461,8162,0.05648125459446214,True
Bi214,500.0,600.0,220.0,240.0,417,8162,0.05109041901494732,True
Bi214,500.0,600.0,240.0,260.0,505,8162,0.06187209017397697,True
Bi214,500.0,600.0,260.0,280.0,1067,8162,0.1307277628032345,True
Bi214,500.0,600.0,280.0,300.0,1003,8162,0.1228865474148493,True
Bi214,500.0,600.0,300.0,320.0,699,8162,0.0856407743200196,True
Bi214,500.0,600.0,320.0,340.0,524,8162,0.06419995099240382,True
Bi214,500.0,600.0,340.0,360.0,382,8162,0.04680225434942416,True
Bi214,500.0,600.0,360.0,380.0,291,8162,0.03565302621906395,True
Bi214,500.0,600.0,380.0,400.0,220,8162,0.026954177897574125,True
Bi214,500.0,600.0,400.0,420.0,188,8162,0.023033570203381523,True
Bi214,500.0,600.0,420.0,440.0,135,8162,0.01654006370987503,True
Bi214,500.0,600.0,440.0,460.0,90,8162,0.011026709139916687,True
Bi214,500.0,600.0,460.0,480.0,76,8162,0.009311443273707424,True
Bi214,500.0,600.0,480.0,500.0,80,8162,0.0098015192354815,True
Bi214,500.0,600.0,500.0,520.0,44,8162,0.005390835579514825,True
Bi214,500.0,600.0,520.0,540.0,48,8162,0.0058809115412889,True
Bi214,500.0,600.0,540.0,560.0,43,8162,0.005268316589071306,True
Bi214,500.0,600.0,560.0,580.0,34,8162,0.004165645675079637,True
Bi214,500.0,600.0,580.0,600.0,30,8162,0.0036755697133055622,True
Bi214,500.0,600.0,600.0,620.0,29,8162,0.0035530507228620435,True
Bi214,500.0,600.0,620.0,640.0,22,8162,0.0026954177897574125,True
Bi214,500.0,600.0,640.0,660.0,23,8162,0.0028179367802009313,True
Bi214,500.0,600.0,660.0,680.0,26,8162,0.0031854937515314874,True
Bi214,500.0,600.0,680.0,700.0,13,8162,0.0015927468757657437,True
Bi214,500.0,600.0,700.0,720.0,10,8162,0.0012251899044351876,True
Bi214,500.0,600.0,720.0,740.0,8,8162,0.00098015192354815,True
Bi214,500.0,600.0,740.0,760.0,10,8162,0.0012251899044351876,True
Bi214,500.0,600.0,760.0,780.0,12,8162,0.001470227885322225,True
Bi214,500.0,600.0,780.0,800.0,6,8162,0.0007351139426611125,True
Bi214,500.0,600.0,800.0,820.0,5,8162,0.0006125949522175938,True
Bi214,500.0,600.0,820.0,840.0,6,8162,0.0007351139426611125,True
Bi214,500.0,600.0,840.0,860.0,5,8162,0.0006125949522175938,True
Bi214,500.0,600.0,860.0,880.0,4,8162,0.000490075961774075,True
Bi214,500.0,600.0,880.0,900.0,4,8162,0.000490075961774075,True
Bi214,500.0,600.0,900.0,920.0,7,8162,0.0008576329331046312,True
Bi214,500.0,600.0,920.0,940.0,1,8162,0.00012251899044351874,True
Bi214,500.0,600.0,940.0,960.0,3,8162,0.00036755697133055625,True
Bi214,500.0,600.0,960.0,980.0,3,8162,0.00036755697133055625,True
Bi214,500.0,600.0,980.0,1000.0,3,8162,0.00036755697133055625,True
Bi214,500.0,600.0,1000.0,1020.0,1,8162,0.00012251899044351874,True
Bi214,500.0,600.0,1020.0,1040.0,3,8162,0.00036755697133055625,True
Bi214,500.0,600.0,1040.0,1060.0,0,8162,0.0,True
Bi214,500.0,600.0,1060.0,1080.0,0,8162,0.0,True
Bi214,500.0,600.0,1080.0,1100.0,1,8162,0.00012251899044351874,True
Bi214,500.0,600.0,1100.0,1120.0,3,8162,0.00036755697133055625,True
Bi214,500.0,600.0,1120.0,1140.0,3,8162,0.00036755697133055625,True
Bi214,500.0,600.0,1140.0,1160.0,1,8162,0.00012251899044351874,True
Bi214,500.0,600.0,1160.0,1180.0,1,8162,0.00012251899044351874,True
Bi214,500.0,600.0,1180.0,1200.0,0,8162,0.0,True
Bi214,500.0,600.0,1200.0,1220.0,1,8162,0.00012251899044351874,True
Bi214,500.0,600.0,1220.0,1240.0,3,8162,0.00036755697133055625,True
Bi214,500.0,600.0,1240.0,1260.0,1,8162,0.00012251899044351874,True
Bi214,500.0,600.0,1260.0,1280.0,1,8162,0.00012251899044351874,True
Bi214,500.0,600.0,1280.0,1300.0,0,8162,0.0,True
Bi214,500.0,600.0,1300.0,1320.0,0,8162,0.0,True
Bi214,500.0,600.0,1320.0,1340.0,1,8162,0.00012251899044351874,True
Bi214,500.0,600.0,1340.0,1360.0,2,8162,0.0002450379808870375,True
Bi214,500.0,600.0,1360.0,1380.0,1,8162,0.00012251899044351874,True
Bi214,500.0,600.0,1380.0,1400.0,0,8162,0.0,True
Bi214,500.0,600.0,1400.0,1420.0,0,8162,0.0,True
Bi214,500.0,600.0,1420.0,1440.0,3,8162,0.00036755697133055625,True
Bi214,500.0,600.0,1440.0,1460.0,0,8162,0.0,True
Bi214,500.0,600.0,1460.0,1480.0,0,8162,0.0,True
Bi214,500.0,600.0,1480.0,1500.0,1,8162,0.00012251899044351874,True
Bi214,500.0,600.0,1500.0,1520.0,0,8162,0.0,True
Bi214,500.0,600.0,1520.0,1540.0,1,8162,0.00012251899044351874,True
Bi214,500.0,600.0,1540.0,1560.0,0,8162,0.0,True
Bi214,500.0,600.0,1560.0,1580.0,1,8162,0.00012251899044351874,True
Bi214,500.0,600.0,1580.0,1600.0,1,8162,0.00012251899044351874,True
Bi214,500.0,600.0,1600.0,1620.0,0,8162,0.0,True
Bi214,500.0,600.0,1620.0,1640.0,0,8162,0.0,True
Bi214,500.0,600.0,1640.0,1660.0,0,8162,0.0,True
Bi214,500.0,600.0,1660.0,1680.0,0,8162,0.0,True
Bi214,500.0,600.0,1680.0,1700.0,1,8162,0.00012251899044351874,True
Bi214,500.0,600.0,1700.0,1720.0,0,8162,0.0,True
Bi214,500.0,600.0,1720.0,1740.0,0,8162,0.0,True
Bi214,500.0,600.0,1740.0,1760.0,0,8162,0.0,True
Bi214,500.0,600.0,1760.0,1780.0,0,8162,0.0,True
Bi214,500.0,600.0,1780.0,1800.0,0,8162,0.0,True
Bi214,500.0,600.0,1800.0,1820.0,0,8162,0.0,True
Bi214,500.0,600.0,1820.0,1840.0,1,8162,0.00012251899044351874,True
Bi214,500.0,600.0,1840.0,1860.0,0,8162,0.0,True
Bi214,500.0,600.0,1860.0,1880.0,1,8162,0.00012251899044351874,True
Bi214,500.0,600.0,1880.0,1900.0,0,8162,0.0,True
Bi214,500.0,600.0,1900.0,1920.0,0,8162,0.0,True
Bi214,500.0,600.0,1920.0,1940.0,0,8162,0.0,True
Bi214,500.0,600.0,1940.0,1960.0,0,8162,0.0,True
Bi214,500.0,600.0,1960.0,1980.0,0,8162,0.0,True
Bi214,500.0,600.0,1980.0,2000.0,1,8162,0.00012251899044351874,True
Bi214,500.0,600.0,2000.0,2020.0,0,8162,0.0,True
Bi214,500.0,600.0,2020.0,2040.0,0,8162,0.0,True
Bi214,500.0,600.0,2040.0,2060.0,0,8162,0.0,True
Bi214,500.0,600.0,2060.0,2080.0,0,8162,0.0,True
Bi214,500.0,600.0,2080.0,2100.0,0,8162,0.0,True
Bi214,500.0,600.0,2100.0,2120.0,0,8162,0.0,True
Bi214,500.0,600.0,2120.0,2140.0,0,8162,0.0,True
Bi214,500.0,600.0,2140.0,2160.0,0,8162,0.0,True
Bi214,500.0,600.0,2160.0,2180.0,0,8162,0.0,True
Bi214,500.0,600.0,2180.0,2200.0,0,8162,0.0,True
Bi214,500.0,600.0,2200.0,2220.0,0,8162,0.0,True
Bi214,600.0,700.0,0.0,20.0,0,10587,0.0,True
Bi214,600.0,700.0,20.0,40.0,0,10587,0.0,True
Bi214,600.0,700.0,40.0,60.0,0,10587,0.0,True
Bi214,600.0,700.0,60.0,80.0,1,10587,9.445546424860678e-05,True
Bi214,600.0,700.0,80.0,100.0,7,10587,0.0006611882497402475,True
Bi214,600.0,700.0,100.0,120.0,16,10587,0.0015112874279777084,True
Bi214,600.0,700.0,120.0,140.0,194,10587,0.018324360064229717,True
Bi214,600.0,700.0,140.0,160.0,503,10587,0.04751109851704921,True
Bi214,600.0,700.0,160.0,180.0,630,10587,0.05950694247662227,True
Bi214,600.0,700.0,180.0,200.0,621,10587,0.05865684329838481,True
Bi214,600.0,700.0,200.0,220.0,628,10587,0.05931803154812506,True
Bi214,600.0,700.0,220.0,240.0,547,10587,0.05166713894398791,True
Bi214,600.0,700.0,240.0,260.0,690,10587,0.06517427033153868,True
Bi214,600.0,700.0,260.0,280.0,1396,10587,0.13185982809105506,True
Bi214,600.0,700.0,280.0,300.0,1215,10587,0.11476338906205724,True
Bi214,600.0,700.0,300.0,320.0,939,10587,0.08869368092944177,True
Bi214,600.0,700.0,320.0,340.0,673,10587,0.06356852743931236,True
Bi214,600.0,700.0,340.0,360.0,538,10587,0.05081703976575045,True
Bi214,600.0,700.0,360.0,380.0,373,10587,0.03523188816473033,True
Bi214,600.0,700.0,380.0,400.0,311,10587,0.029375649381316708,True
Bi214,600.0,700.0,400.0,420.0,228,10587,0.021535845848682348,True
Bi214,600.0,700.0,420.0,440.0,180,10587,0.01700198356474922,True
Bi214,600.0,700.0,440.0,460.0,136,10587,0.012845943137810522,True
Bi214,600.0,700.0,460.0,480.0,109,10587,0.01029564560309814,True
Bi214,600.0,700.0,480.0,500.0,85,10587,0.008028714461131577,True
Bi214,600.0,700.0,500.0,520.0,60,10587,0.0056673278549164065,True
Bi214,600.0,700.0,520.0,540.0,65,10587,0.006139605176159441,True
Bi214,600.0,700.0,540.0,560.0,59,10587,0.0055728723906678,True
Bi214,600.0,700.0,560.0,580.0,40,10587,0.0037782185699442713,True
Bi214,600.0,700.0,580.0,600.0,37,10587,0.003494852177198451,True
Bi214,600.0,700.0,600.0,620.0,27,10587,0.0025502975347123833,True
Bi214,600.0,700.0,620.0,640.0,36,10587,0.003400396712949844,True
Bi214,600.0,700.0,640.0,660.0,26,10587,0.0024558420704637765,True
Bi214,600.0,700.0,660.0,680.0,24,10587,0.002266931141966563,True
Bi214,600.0,700.0,680.0,700.0,26,10587,0.0024558420704637765,True
Bi214,600.0,700.0,700.0,720.0,13,10587,0.0012279210352318882,True
Bi214,600.0,700.0,720.0,740.0,18,10587,0.001700198356474922,True
Bi214,600.0,700.0,740.0,760.0,7,10587,0.0006611882497402475,True
Bi214,600.0,700.0,760.0,780.0,14,10587,0.001322376499480495,True
Bi214,600.0,700.0,780.0,800.0,18,10587,0.001700198356474922,True
Bi214,600.0,700.0,800.0,820.0,10,10587,0.0009445546424860678,True
Bi214,600.0,700.0,820.0,840.0,9,10587,0.000850099178237461,True
Bi214,600.0,700.0,840.0,860.0,11,10587,0.0010390101067346746,True
Bi214,600.0,700.0,860.0,880.0,7,10587,0.0006611882497402475,True
Bi214,600.0,700.0,880.0,900.0,11,10587,0.0010390101067346746,True
Bi214,600.0,700.0,900.0,920.0,4,10587,0.0003778218569944271,True
Bi214,600.0,700.0,920.0,940.0,6,10587,0.0005667327854916407,True
Bi214,600.0,700.0,940.0,960.0,4,10587,0.0003778218569944271,True
Bi214,600.0,700.0,960.0,980.0,5,10587,0.0004722773212430339,True
Bi214,600.0,700.0,980.0,1000.0,4,10587,0.0003778218569944271,True
Bi214,600.0,700.0,1000.0,1020.0,4,10587,0.0003778218569944271,True
Bi214,600.0,700.0,1020.0,1040.0,7,10587,0.0006611882497402475,True
Bi214,600.0,700.0,1040.0,1060.0,2,10587,0.00018891092849721356,True
Bi214,600.0,700.0,1060.0,1080.0,1,10587,9.445546424860678e-05,True
Bi214,600.0,700.0,1080.0,1100.0,0,10587,0.0,True
Bi214,600.0,700.0,1100.0,1120.0,2,10587,0.00018891092849721356,True
Bi214,600.0,700.0,1120.0,1140.0,1,10587,9.445546424860678e-05,True
Bi214,600.0,700.0,1140.0,1160.0,2,10587,0.00018891092849721356,True
Bi214,600.0,700.0,1160.0,1180.0,1,10587,9.445546424860678e-05,True
Bi214,600.0,700.0,1180.0,1200.0,0,10587,0.0,True
Bi214,600.0,700.0,1200.0,1220.0,0,10587,0.0,True
Bi214,600.0,700.0,1220.0,1240.0,2,10587,0.00018891092849721356,True
Bi214,600.0,700.0,1240.0,1260.0,0,10587,0.0,True
Bi214,600.0,700.0,1260.0,1280.0,0,10587,0.0,True
Bi214,600.0,700.0,1280.0,1300.0,0,10587,0.0,True
Bi214,600.0,700.0,1300.0,1320.0,1,10587,9.445546424860678e-05,True
Bi214,600.0,700.0,1320.0,1340.0,0,10587,0.0,True
Bi214,600.0,700.0,1340.0,1360.0,0,10587,0.0,True
Bi214,600.0,700.0,1360.0,1380.0,1,10587,9.445546424860678e-05,True
Bi214,600.0,700.0,1380.0,1400.0,0,10587,0.0,True
Bi214,600.0,700.0,1400.0,1420.0,0,10587,0.0,True
Bi214,600.0,700.0,1420.0,1440.0,1,10587,9.445546424860678e-05,True
Bi214,600.0,700.0,1440.0,1460.0,0,10587,0.0,True
Bi214,600.0,700.0,1460.0,1480.0,0,10587,0.0,True
Bi214,600.0,700.0,1480.0,1500.0,0,10587,0.0,True
Bi214,600.0,700.0,1500.0,1520.0,1,10587,9.445546424860678e-05,True
Bi214,600.0,700.0,1520.0,1540.0,0,10587,0.0,True
Bi214,600.0,700.0,1540.0,1560.0,0,10587,0.0,True
Bi214,600.0,700.0,1560.0,1580.0,0,10587,0.0,True
Bi214,600.0,700.0,1580.0,1600.0,0,10587,0.0,True
Bi214,600.0,700.0,1600.0,1620.0,0,10587,0.0,True
Bi214,600.0,700.0,1620.0,1640.0,0,10587,0.0,True
Bi214,600.0,700.0,1640.0,1660.0,0,10587,0.0,True
Bi214,600.0,700.0,1660.0,1680.0,0,10587,0.0,True
Bi214,600.0,700.0,1680.0,1700.0,0,10587,0.0,True
Bi214,600.0,700.0,1700.0,1720.0,0,10587,0.0,True
Bi214,600.0,700.0,1720.0,1740.0,0,10587,0.0,True
Bi214,600.0,700.0,1740.0,1760.0,0,10587,0.0,True
Bi214,600.0,700.0,1760.0,1780.0,0,10587,0.0,True
Bi214,600.0,700.0,1780.0,1800.0,0,10587,0.0,True
Bi214,600.0,700.0,1800.0,1820.0,0,10587,0.0,True
Bi214,600.0,700.0,1820.0,1840.0,0,10587,0.0,True
Bi214,600.0,700.0,1840.0,1860.0,0,10587,0.0,True
Bi214,600.0,700.0,1860.0,1880.0,0,10587,0.0,True
Bi214,600.0,700.0,1880.0,1900.0,0,10587,0.0,True
Bi214,600.0,700.0,1900.0,1920.0,0,10587,0.0,True
Bi214,600.0,700.0,1920.0,1940.0,0,10587,0.0,True
Bi214,600.0,700.0,1940.0,1960.0,0,10587,0.0,True
Bi214,600.0,700.0,1960.0,1980.0,0,10587,0.0,True
Bi214,600.0,700.0,1980.0,2000.0,0,10587,0.0,True
Bi214,600.0,700.0,2000.0,2020.0,0,10587,0.0,True
Bi214,600.0,700.0,2020.0,2040.0,0,10587,0.0,True
Bi214,600.0,700.0,2040.0,2060.0,0,10587,0.0,True
Bi214,600.0,700.0,2060.0,2080.0,0,10587,0.0,True
Bi214,600.0,700.0,2080.0,2100.0,0,10587,0.0,True
Bi214,600.0,700.0,2100.0,2120.0,0,10587,0.0,True
Bi214,600.0,700.0,2120.0,2140.0,0,10587,0.0,True
Bi214,600.0,700.0,2140.0,2160.0,0,10587,0.0,True
Bi214,600.0,700.0,2160.0,2180.0,0,10587,0.0,True
Bi214,600.0,700.0,2180.0,2200.0,0,10587,0.0,True
Bi214,600.0,700.0,2200.0,2220.0,0,10587,0.0,True
Bi214,700.0,800.0,0.0,20.0,0,11918,0.0,True
Bi214,700.0,800.0,20.0,40.0,0,11918,0.0,True
Bi214,700.0,800.0,40.0,60.0,0,11918,0.0,True
Bi214,700.0,800.0,60.0,80.0,0,11918,0.0,True
Bi214,700.0,800.0,80.0,100.0,2,11918,0.0001678133915086424,True
Bi214,700.0,800.0,100.0,120.0,26,11918,0.002181574089612351,True
Bi214,700.0,800.0,120.0,140.0,254,11918,0.021312300721597583,True
Bi214,700.0,800.0,140.0,160.0,562,11918,0.04715556301392851,True
Bi214,700.0,800.0,160.0,180.0,670,11918,0.0562174861553952,True
Bi214,700.0,800.0,180.0,200.0,671,11918,0.056301392851149525,True
Bi214,700.0,800.0,200.0,220.0,675,11918,0.056637019634166806,True
Bi214,700.0,800.0,220.0,240.0,626,11918,0.05252559154220507,True
Bi214,700.0,800.0,240.0,260.0,753,11918,0.06318174190300387,True
Bi214,700.0,800.0,260.0,280.0,1651,11918,0.1385299546903843,True
Bi214,700.0,800.0,280.0,300.0,1373,11918,0.115203893270683,True
Bi214,700.0,800.0,300.0,320.0,1073,11918,0.09003188454438664,True
Bi214,700.0,800.0,320.0,340.0,768,11918,0.06444034233931868,True
Bi214,700.0,800.0,340.0,360.0,549,11918,0.04606477596912233,True
Bi214,700.0,800.0,360.0,380.0,443,11918,0.03717066621916429,True
Bi214,700.0,800.0,380.0,400.0,342,11918,0.02869608994797785,True
Bi214,700.0,800.0,400.0,420.0,259,11918,0.02173183420036919,True
Bi214,700.0,800.0,420.0,440.0,190,11918,0.015942272193321026,True
Bi214,700.0,800.0,440.0,460.0,175,11918,0.014683671757006208,True
Bi214,700.0,800.0,460.0,480.0,123,11918,0.010320523577781507,True
Bi214,700.0,800.0,480.0,500.0,107,11918,0.008978016445712368,True
Bi214,700.0,800.0,500.0,520.0,75,11918,0.00629300218157409,True
Bi214,700.0,800.0,520.0,540.0,71,11918,0.005957375398556805,True
